id,user_id,points,reason,created_at,updated_at
23,22,10,"Points adjusted by ""admin""",2014-11-20 02:27:00,2014-11-20 02:27:00
24,23,10,"Points adjusted by ""admin""",2014-11-20 02:28:20,2014-11-20 02:28:20
25,24,10,"Points adjusted by ""admin""",2014-11-20 03:37:32,2014-11-20 03:37:32
26,25,10,"Points adjusted by ""admin""",2014-11-20 04:45:39,2014-11-20 04:45:39
27,26,10,"Points adjusted by ""admin""",2014-11-20 05:26:46,2014-11-20 05:26:46
28,27,10,"Points adjusted by ""admin""",2014-11-20 06:11:52,2014-11-20 06:11:52
29,28,10,"Points adjusted by ""admin""",2014-11-20 06:12:22,2014-11-20 06:12:22
30,29,10,"Points adjusted by ""admin""",2014-11-20 07:02:27,2014-11-20 07:02:27
31,30,10,"Points adjusted by ""admin""",2014-11-20 07:41:09,2014-11-20 07:41:09
32,31,10,"Points adjusted by ""admin""",2014-11-20 08:12:08,2014-11-20 08:12:08
33,32,10,"Points adjusted by ""admin""",2014-11-20 10:30:45,2014-11-20 10:30:45
34,33,10,"Points adjusted by ""admin""",2014-11-20 10:59:07,2014-11-20 10:59:07
35,34,10,"Points adjusted by ""admin""",2014-11-20 12:03:05,2014-11-20 12:03:05
36,35,10,"Points adjusted by ""admin""",2014-11-20 12:03:23,2014-11-20 12:03:23
37,36,10,"Points adjusted by ""admin""",2014-11-20 12:42:54,2014-11-20 12:42:54
38,37,10,"Points adjusted by ""admin""",2014-11-20 13:02:33,2014-11-20 13:02:33
39,38,10,"Points adjusted by ""admin""",2014-11-20 13:03:46,2014-11-20 13:03:46
40,39,10,"Points adjusted by ""admin""",2014-11-20 13:05:03,2014-11-20 13:05:03
41,40,10,"Points adjusted by ""admin""",2014-11-20 14:08:21,2014-11-20 14:08:21
42,41,10,"Points adjusted by ""admin""",2014-11-20 15:01:46,2014-11-20 15:01:46
43,42,10,"Points adjusted by ""admin""",2014-11-20 16:03:20,2014-11-20 16:03:20
44,43,10,"Points adjusted by ""admin""",2014-11-20 18:41:38,2014-11-20 18:41:38
45,44,10,"Points adjusted by ""admin""",2014-11-20 19:13:50,2014-11-20 19:13:50
46,45,10,"Points adjusted by ""admin""",2014-11-20 20:25:54,2014-11-20 20:25:54
47,46,10,"Points adjusted by ""admin""",2014-11-20 21:03:44,2014-11-20 21:03:44
48,47,10,"Points adjusted by ""admin""",2014-11-20 21:30:56,2014-11-20 21:30:56
49,48,10,"Points adjusted by ""admin""",2014-11-20 21:32:20,2014-11-20 21:32:20
50,49,10,"Points adjusted by ""admin""",2014-11-20 23:00:30,2014-11-20 23:00:30
51,50,10,"Points adjusted by ""admin""",2014-11-20 23:38:24,2014-11-20 23:38:24
52,51,10,"Points adjusted by ""admin""",2014-11-20 23:54:43,2014-11-20 23:54:43
53,52,10,"Points adjusted by ""admin""",2014-11-21 01:34:12,2014-11-21 01:34:12
54,53,10,"Points adjusted by ""admin""",2014-11-21 02:03:17,2014-11-21 02:03:17
55,54,10,"Points adjusted by ""admin""",2014-11-21 02:36:27,2014-11-21 02:36:27
56,55,10,"Points adjusted by ""admin""",2014-11-21 05:42:14,2014-11-21 05:42:14
57,56,10,"Points adjusted by ""admin""",2014-11-21 05:48:38,2014-11-21 05:48:38
58,57,10,"Points adjusted by ""admin""",2014-11-21 08:32:21,2014-11-21 08:32:21
59,58,10,"Points adjusted by ""admin""",2014-11-21 08:36:33,2014-11-21 08:36:33
60,59,10,"Points adjusted by ""admin""",2014-11-21 10:22:20,2014-11-21 10:22:20
61,60,10,"Points adjusted by ""admin""",2014-11-21 10:38:52,2014-11-21 10:38:52
62,61,10,"Points adjusted by ""admin""",2014-11-21 12:49:56,2014-11-21 12:49:56
63,62,10,"Points adjusted by ""admin""",2014-11-21 13:04:14,2014-11-21 13:04:14
64,63,10,"Points adjusted by ""admin""",2014-11-21 13:57:20,2014-11-21 13:57:20
65,64,10,"Points adjusted by ""admin""",2014-11-21 14:46:49,2014-11-21 14:46:49
66,65,10,"Points adjusted by ""admin""",2014-11-21 14:56:50,2014-11-21 14:56:50
67,66,10,"Points adjusted by ""admin""",2014-11-21 15:16:57,2014-11-21 15:16:57
68,67,10,"Points adjusted by ""admin""",2014-11-21 16:05:07,2014-11-21 16:05:07
69,68,10,"Points adjusted by ""admin""",2014-11-21 18:21:23,2014-11-21 18:21:23
70,69,10,"Points adjusted by ""admin""",2014-11-21 19:06:27,2014-11-21 19:06:27
71,70,10,"Points adjusted by ""admin""",2014-11-21 19:15:54,2014-11-21 19:15:54
72,71,10,"Points adjusted by ""admin""",2014-11-21 19:24:15,2014-11-21 19:24:15
73,72,10,"Points adjusted by ""admin""",2014-11-21 19:54:21,2014-11-21 19:54:21
74,73,10,"Points adjusted by ""admin""",2014-11-21 21:12:54,2014-11-21 21:12:54
75,74,10,"Points adjusted by ""admin""",2014-11-22 03:03:51,2014-11-22 03:03:51
76,75,10,"Points adjusted by ""admin""",2014-11-22 04:09:58,2014-11-22 04:09:58
77,76,10,"Points adjusted by ""admin""",2014-11-22 04:33:55,2014-11-22 04:33:55
78,77,10,"Points adjusted by ""admin""",2014-11-22 04:35:09,2014-11-22 04:35:09
79,78,10,"Points adjusted by ""admin""",2014-11-22 04:49:35,2014-11-22 04:49:35
80,79,10,"Points adjusted by ""admin""",2014-11-22 08:25:03,2014-11-22 08:25:03
81,80,10,"Points adjusted by ""admin""",2014-11-22 23:58:26,2014-11-22 23:58:26
82,81,10,"Points adjusted by ""admin""",2014-11-23 05:54:58,2014-11-23 05:54:58
83,82,10,"Points adjusted by ""admin""",2014-11-23 07:44:22,2014-11-23 07:44:22
84,83,10,"Points adjusted by ""admin""",2014-11-23 10:20:58,2014-11-23 10:20:58
85,84,10,"Points adjusted by ""admin""",2014-11-23 10:34:38,2014-11-23 10:34:38
86,85,10,"Points adjusted by ""admin""",2014-11-23 11:24:52,2014-11-23 11:24:52
87,86,10,"Points adjusted by ""admin""",2014-11-23 13:48:02,2014-11-23 13:48:02
88,87,10,"Points adjusted by ""admin""",2014-11-23 14:01:10,2014-11-23 14:01:10
89,88,10,"Points adjusted by ""admin""",2014-11-23 17:24:10,2014-11-23 17:24:10
90,89,10,"Points adjusted by ""admin""",2014-11-23 18:21:27,2014-11-23 18:21:27
91,90,10,"Points adjusted by ""admin""",2014-11-23 19:05:08,2014-11-23 19:05:08
92,91,10,"Points adjusted by ""admin""",2014-11-23 19:05:44,2014-11-23 19:05:44
93,92,10,"Points adjusted by ""admin""",2014-11-23 19:22:27,2014-11-23 19:22:27
94,93,10,"Points adjusted by ""admin""",2014-11-23 19:22:32,2014-11-23 19:22:32
95,94,10,"Points adjusted by ""admin""",2014-11-23 19:58:05,2014-11-23 19:58:05
96,95,10,"Points adjusted by ""admin""",2014-11-23 21:23:20,2014-11-23 21:23:20
97,96,10,"Points adjusted by ""admin""",2014-11-23 21:41:54,2014-11-23 21:41:54
98,97,10,"Points adjusted by ""admin""",2014-11-23 22:49:46,2014-11-23 22:49:46
99,98,10,"Points adjusted by ""admin""",2014-11-23 23:51:17,2014-11-23 23:51:17
100,99,10,"Points adjusted by ""admin""",2014-11-24 00:03:36,2014-11-24 00:03:36
101,100,10,"Points adjusted by ""admin""",2014-11-24 00:11:09,2014-11-24 00:11:09
102,101,10,"Points adjusted by ""admin""",2014-11-24 02:02:09,2014-11-24 02:02:09
103,102,10,"Points adjusted by ""admin""",2014-11-24 02:14:25,2014-11-24 02:14:25
104,103,10,"Points adjusted by ""admin""",2014-11-24 04:25:18,2014-11-24 04:25:18
105,104,10,"Points adjusted by ""admin""",2014-11-24 06:18:00,2014-11-24 06:18:00
106,105,10,"Points adjusted by ""admin""",2014-11-24 06:59:30,2014-11-24 06:59:30
107,106,10,"Points adjusted by ""admin""",2014-11-24 07:28:14,2014-11-24 07:28:14
108,107,10,"Points adjusted by ""admin""",2014-11-24 08:46:54,2014-11-24 08:46:54
109,108,10,"Points adjusted by ""admin""",2014-11-24 09:27:05,2014-11-24 09:27:05
110,109,10,"Points adjusted by ""admin""",2014-11-24 09:55:26,2014-11-24 09:55:26
111,110,10,"Points adjusted by ""admin""",2014-11-24 10:46:47,2014-11-24 10:46:47
112,111,10,"Points adjusted by ""admin""",2014-11-24 11:08:41,2014-11-24 11:08:41
113,112,10,"Points adjusted by ""admin""",2014-11-24 12:31:18,2014-11-24 12:31:18
114,113,10,"Points adjusted by ""admin""",2014-11-24 12:49:36,2014-11-24 12:49:36
115,114,10,"Points adjusted by ""admin""",2014-11-24 13:49:06,2014-11-24 13:49:06
116,115,10,"Points adjusted by ""admin""",2014-11-24 14:01:00,2014-11-24 14:01:00
117,116,10,"Points adjusted by ""admin""",2014-11-24 14:57:59,2014-11-24 14:57:59
118,117,10,"Points adjusted by ""admin""",2014-11-24 15:08:40,2014-11-24 15:08:40
119,118,10,"Points adjusted by ""admin""",2014-11-24 16:42:04,2014-11-24 16:42:04
120,119,10,"Points adjusted by ""admin""",2014-11-24 17:41:46,2014-11-24 17:41:46
121,120,10,"Points adjusted by ""admin""",2014-11-24 23:35:08,2014-11-24 23:35:08
122,121,10,"Points adjusted by ""admin""",2014-11-25 01:21:13,2014-11-25 01:21:13
123,122,10,"Points adjusted by ""admin""",2014-11-25 03:51:29,2014-11-25 03:51:29
124,123,10,"Points adjusted by ""admin""",2014-11-25 06:33:00,2014-11-25 06:33:00
125,124,10,"Points adjusted by ""admin""",2014-11-25 07:38:27,2014-11-25 07:38:27
126,125,10,"Points adjusted by ""admin""",2014-11-25 07:58:53,2014-11-25 07:58:53
127,126,10,"Points adjusted by ""admin""",2014-11-25 08:13:37,2014-11-25 08:13:37
128,127,10,"Points adjusted by ""admin""",2014-11-25 08:33:42,2014-11-25 08:33:42
129,128,10,"Points adjusted by ""admin""",2014-11-25 08:38:10,2014-11-25 08:38:10
130,129,10,"Points adjusted by ""admin""",2014-11-25 09:05:51,2014-11-25 09:05:51
131,130,10,"Points adjusted by ""admin""",2014-11-25 13:05:06,2014-11-25 13:05:06
132,131,10,"Points adjusted by ""admin""",2014-11-25 13:20:14,2014-11-25 13:20:14
133,132,10,"Points adjusted by ""admin""",2014-11-25 13:27:29,2014-11-25 13:27:29
134,133,10,"Points adjusted by ""admin""",2014-11-25 15:10:40,2014-11-25 15:10:40
135,134,10,"Points adjusted by ""admin""",2014-11-25 15:33:02,2014-11-25 15:33:02
136,135,10,"Points adjusted by ""admin""",2014-11-25 16:29:18,2014-11-25 16:29:18
137,136,10,"Points adjusted by ""admin""",2014-11-25 17:13:04,2014-11-25 17:13:04
138,137,10,"Points adjusted by ""admin""",2014-11-25 17:13:06,2014-11-25 17:13:06
139,138,10,"Points adjusted by ""admin""",2014-11-25 17:38:59,2014-11-25 17:38:59
140,139,10,"Points adjusted by ""admin""",2014-11-25 22:24:37,2014-11-25 22:24:37
141,140,10,"Points adjusted by ""admin""",2014-11-26 00:16:54,2014-11-26 00:16:54
142,141,10,"Points adjusted by ""admin""",2014-11-26 00:32:34,2014-11-26 00:32:34
143,142,10,"Points adjusted by ""admin""",2014-11-26 00:58:48,2014-11-26 00:58:48
144,143,10,"Points adjusted by ""admin""",2014-11-26 01:28:15,2014-11-26 01:28:15
145,144,10,"Points adjusted by ""admin""",2014-11-26 02:32:27,2014-11-26 02:32:27
146,145,10,"Points adjusted by ""admin""",2014-11-26 02:37:42,2014-11-26 02:37:42
147,146,10,"Points adjusted by ""admin""",2014-11-26 03:52:59,2014-11-26 03:52:59
148,147,10,"Points adjusted by ""admin""",2014-11-26 04:27:40,2014-11-26 04:27:40
149,148,10,"Points adjusted by ""admin""",2014-11-26 05:22:10,2014-11-26 05:22:10
150,149,10,"Points adjusted by ""admin""",2014-11-26 05:33:42,2014-11-26 05:33:42
151,150,10,"Points adjusted by ""admin""",2014-11-26 06:05:04,2014-11-26 06:05:04
152,151,10,"Points adjusted by ""admin""",2014-11-26 07:28:51,2014-11-26 07:28:51
153,152,10,"Points adjusted by ""admin""",2014-11-26 11:36:35,2014-11-26 11:36:35
154,153,10,"Points adjusted by ""admin""",2014-11-26 12:53:19,2014-11-26 12:53:19
155,154,10,"Points adjusted by ""admin""",2014-11-26 13:44:39,2014-11-26 13:44:39
156,155,10,"Points adjusted by ""admin""",2014-11-26 13:49:18,2014-11-26 13:49:18
157,156,10,"Points adjusted by ""admin""",2014-11-26 13:54:35,2014-11-26 13:54:35
158,157,10,"Points adjusted by ""admin""",2014-11-26 14:45:23,2014-11-26 14:45:23
159,158,10,"Points adjusted by ""admin""",2014-11-26 15:11:03,2014-11-26 15:11:03
160,159,10,"Points adjusted by ""admin""",2014-11-26 15:14:00,2014-11-26 15:14:00
161,160,10,"Points adjusted by ""admin""",2014-11-26 16:05:05,2014-11-26 16:05:05
162,161,10,"Points adjusted by ""admin""",2014-11-26 16:27:39,2014-11-26 16:27:39
163,162,10,"Points adjusted by ""admin""",2014-11-26 16:47:29,2014-11-26 16:47:29
164,163,10,"Points adjusted by ""admin""",2014-11-26 17:13:31,2014-11-26 17:13:31
165,164,10,"Points adjusted by ""admin""",2014-11-26 20:42:55,2014-11-26 20:42:55
166,165,10,"Points adjusted by ""admin""",2014-11-26 21:49:37,2014-11-26 21:49:37
167,166,10,"Points adjusted by ""admin""",2014-11-26 23:29:07,2014-11-26 23:29:07
168,167,10,"Points adjusted by ""admin""",2014-11-27 01:43:27,2014-11-27 01:43:27
169,168,10,"Points adjusted by ""admin""",2014-11-27 07:24:35,2014-11-27 07:24:35
170,169,10,"Points adjusted by ""admin""",2014-11-27 09:41:42,2014-11-27 09:41:42
171,170,10,"Points adjusted by ""admin""",2014-11-27 10:23:42,2014-11-27 10:23:42
172,171,10,"Points adjusted by ""admin""",2014-11-27 10:44:55,2014-11-27 10:44:55
173,172,10,"Points adjusted by ""admin""",2014-11-27 11:05:44,2014-11-27 11:05:44
174,173,10,"Points adjusted by ""admin""",2014-11-27 12:05:27,2014-11-27 12:05:27
175,174,10,"Points adjusted by ""admin""",2014-11-27 12:07:54,2014-11-27 12:07:54
176,175,10,"Points adjusted by ""admin""",2014-11-27 12:54:34,2014-11-27 12:54:34
177,176,10,"Points adjusted by ""admin""",2014-11-27 15:37:21,2014-11-27 15:37:21
178,177,10,"Points adjusted by ""admin""",2014-11-27 16:07:10,2014-11-27 16:07:10
179,178,10,"Points adjusted by ""admin""",2014-11-27 16:10:41,2014-11-27 16:10:41
180,179,10,"Points adjusted by ""admin""",2014-11-27 16:48:22,2014-11-27 16:48:22
181,180,10,"Points adjusted by ""admin""",2014-11-27 16:51:08,2014-11-27 16:51:08
182,181,10,"Points adjusted by ""admin""",2014-11-27 17:15:50,2014-11-27 17:15:50
183,182,10,"Points adjusted by ""admin""",2014-11-27 18:08:03,2014-11-27 18:08:03
184,183,10,"Points adjusted by ""admin""",2014-11-27 18:25:48,2014-11-27 18:25:48
185,184,10,"Points adjusted by ""admin""",2014-11-27 18:32:26,2014-11-27 18:32:26
186,185,10,"Points adjusted by ""admin""",2014-11-27 19:27:31,2014-11-27 19:27:31
187,186,10,"Points adjusted by ""admin""",2014-11-27 19:53:08,2014-11-27 19:53:08
188,187,10,"Points adjusted by ""admin""",2014-11-27 19:55:33,2014-11-27 19:55:33
189,188,10,"Points adjusted by ""admin""",2014-11-27 20:21:06,2014-11-27 20:21:06
190,189,10,"Points adjusted by ""admin""",2014-11-27 20:31:07,2014-11-27 20:31:07
191,190,10,"Points adjusted by ""admin""",2014-11-27 20:58:09,2014-11-27 20:58:09
192,191,10,"Points adjusted by ""admin""",2014-11-27 20:59:33,2014-11-27 20:59:33
193,192,10,"Points adjusted by ""admin""",2014-11-27 20:59:50,2014-11-27 20:59:50
194,193,10,"Points adjusted by ""admin""",2014-11-27 21:40:11,2014-11-27 21:40:11
195,194,10,"Points adjusted by ""admin""",2014-11-27 21:54:09,2014-11-27 21:54:09
196,195,10,"Points adjusted by ""admin""",2014-11-27 22:30:53,2014-11-27 22:30:53
197,196,10,"Points adjusted by ""admin""",2014-11-27 22:38:02,2014-11-27 22:38:02
198,197,10,"Points adjusted by ""admin""",2014-11-27 22:44:32,2014-11-27 22:44:32
199,198,10,"Points adjusted by ""admin""",2014-11-27 22:45:11,2014-11-27 22:45:11
200,199,10,"Points adjusted by ""admin""",2014-11-27 23:01:47,2014-11-27 23:01:47
201,200,10,"Points adjusted by ""admin""",2014-11-27 23:14:52,2014-11-27 23:14:52
202,201,10,"Points adjusted by ""admin""",2014-11-27 23:24:23,2014-11-27 23:24:23
203,202,10,"Points adjusted by ""admin""",2014-11-27 23:24:43,2014-11-27 23:24:43
204,203,10,"Points adjusted by ""admin""",2014-11-27 23:29:16,2014-11-27 23:29:16
205,204,10,"Points adjusted by ""admin""",2014-11-27 23:31:30,2014-11-27 23:31:30
206,205,10,"Points adjusted by ""admin""",2014-11-27 23:36:50,2014-11-27 23:36:50
207,206,10,"Points adjusted by ""admin""",2014-11-27 23:56:05,2014-11-27 23:56:05
208,207,10,"Points adjusted by ""admin""",2014-11-28 00:08:18,2014-11-28 00:08:18
209,208,10,"Points adjusted by ""admin""",2014-11-28 00:55:48,2014-11-28 00:55:48
210,209,10,"Points adjusted by ""admin""",2014-11-28 00:55:48,2014-11-28 00:55:48
211,210,10,"Points adjusted by ""admin""",2014-11-28 01:02:42,2014-11-28 01:02:42
212,211,10,"Points adjusted by ""admin""",2014-11-28 01:17:19,2014-11-28 01:17:19
213,212,10,"Points adjusted by ""admin""",2014-11-28 01:36:25,2014-11-28 01:36:25
214,213,10,"Points adjusted by ""admin""",2014-11-28 01:43:33,2014-11-28 01:43:33
215,214,10,"Points adjusted by ""admin""",2014-11-28 01:49:18,2014-11-28 01:49:18
216,54,149,Points earned for purchase,2014-11-28 02:02:40,2014-11-28 02:02:40
217,143,16,Points earned for purchase,2014-11-28 02:13:32,2014-11-28 02:13:32
218,215,10,"Points adjusted by ""admin""",2014-11-28 02:31:08,2014-11-28 02:31:08
219,216,10,"Points adjusted by ""admin""",2014-11-28 02:39:38,2014-11-28 02:39:38
220,217,10,"Points adjusted by ""admin""",2014-11-28 02:41:14,2014-11-28 02:41:14
221,218,10,"Points adjusted by ""admin""",2014-11-28 02:44:31,2014-11-28 02:44:31
222,219,10,"Points adjusted by ""admin""",2014-11-28 03:02:42,2014-11-28 03:02:42
223,220,10,"Points adjusted by ""admin""",2014-11-28 03:09:05,2014-11-28 03:09:05
224,221,10,"Points adjusted by ""admin""",2014-11-28 03:25:18,2014-11-28 03:25:18
225,222,10,"Points adjusted by ""admin""",2014-11-28 03:34:22,2014-11-28 03:34:22
226,223,10,"Points adjusted by ""admin""",2014-11-28 04:17:39,2014-11-28 04:17:39
227,224,10,"Points adjusted by ""admin""",2014-11-28 04:19:54,2014-11-28 04:19:54
228,225,10,"Points adjusted by ""admin""",2014-11-28 04:36:47,2014-11-28 04:36:47
229,226,10,"Points adjusted by ""admin""",2014-11-28 05:13:37,2014-11-28 05:13:37
230,227,10,"Points adjusted by ""admin""",2014-11-28 05:18:40,2014-11-28 05:18:40
231,228,10,"Points adjusted by ""admin""",2014-11-28 05:45:22,2014-11-28 05:45:22
232,229,10,"Points adjusted by ""admin""",2014-11-28 05:49:54,2014-11-28 05:49:54
233,230,10,"Points adjusted by ""admin""",2014-11-28 05:51:33,2014-11-28 05:51:33
234,231,10,"Points adjusted by ""admin""",2014-11-28 06:33:44,2014-11-28 06:33:44
235,232,10,"Points adjusted by ""admin""",2014-11-28 07:01:27,2014-11-28 07:01:27
236,233,10,"Points adjusted by ""admin""",2014-11-28 07:16:01,2014-11-28 07:16:01
237,234,10,"Points adjusted by ""admin""",2014-11-28 07:19:22,2014-11-28 07:19:22
238,235,10,"Points adjusted by ""admin""",2014-11-28 07:58:49,2014-11-28 07:58:49
239,236,10,"Points adjusted by ""admin""",2014-11-28 08:23:27,2014-11-28 08:23:27
240,237,10,"Points adjusted by ""admin""",2014-11-28 08:29:24,2014-11-28 08:29:24
241,238,10,"Points adjusted by ""admin""",2014-11-28 08:44:46,2014-11-28 08:44:46
242,239,10,"Points adjusted by ""admin""",2014-11-28 09:04:25,2014-11-28 09:04:25
243,240,10,"Points adjusted by ""admin""",2014-11-28 09:05:06,2014-11-28 09:05:06
244,241,10,"Points adjusted by ""admin""",2014-11-28 09:05:27,2014-11-28 09:05:27
245,242,10,"Points adjusted by ""admin""",2014-11-28 09:49:05,2014-11-28 09:49:05
246,243,10,"Points adjusted by ""admin""",2014-11-28 09:53:21,2014-11-28 09:53:21
247,244,10,"Points adjusted by ""admin""",2014-11-28 09:56:40,2014-11-28 09:56:40
248,245,10,"Points adjusted by ""admin""",2014-11-28 10:09:27,2014-11-28 10:09:27
249,246,10,"Points adjusted by ""admin""",2014-11-28 10:11:05,2014-11-28 10:11:05
250,247,10,"Points adjusted by ""admin""",2014-11-28 10:38:21,2014-11-28 10:38:21
251,248,10,"Points adjusted by ""admin""",2014-11-28 10:55:37,2014-11-28 10:55:37
252,249,10,"Points adjusted by ""admin""",2014-11-28 12:01:44,2014-11-28 12:01:44
253,250,10,"Points adjusted by ""admin""",2014-11-28 12:13:56,2014-11-28 12:13:56
254,251,10,"Points adjusted by ""admin""",2014-11-28 12:24:41,2014-11-28 12:24:41
255,252,10,"Points adjusted by ""admin""",2014-11-28 12:35:39,2014-11-28 12:35:39
256,253,10,"Points adjusted by ""admin""",2014-11-28 12:36:40,2014-11-28 12:36:40
257,254,10,"Points adjusted by ""admin""",2014-11-28 12:56:06,2014-11-28 12:56:06
258,255,10,"Points adjusted by ""admin""",2014-11-28 13:48:31,2014-11-28 13:48:31
259,256,10,"Points adjusted by ""admin""",2014-11-28 14:15:00,2014-11-28 14:15:00
260,257,10,"Points adjusted by ""admin""",2014-11-28 14:26:38,2014-11-28 14:26:38
261,258,10,"Points adjusted by ""admin""",2014-11-28 14:52:54,2014-11-28 14:52:54
262,259,10,"Points adjusted by ""admin""",2014-11-28 15:06:54,2014-11-28 15:06:54
263,260,10,"Points adjusted by ""admin""",2014-11-28 15:21:20,2014-11-28 15:21:20
264,261,10,"Points adjusted by ""admin""",2014-11-28 16:30:56,2014-11-28 16:30:56
265,262,10,"Points adjusted by ""admin""",2014-11-28 16:33:27,2014-11-28 16:33:27
266,263,10,"Points adjusted by ""admin""",2014-11-28 17:10:59,2014-11-28 17:10:59
267,264,10,"Points adjusted by ""admin""",2014-11-28 17:24:15,2014-11-28 17:24:15
268,265,10,"Points adjusted by ""admin""",2014-11-28 17:54:53,2014-11-28 17:54:53
269,266,10,"Points adjusted by ""admin""",2014-11-28 19:07:49,2014-11-28 19:07:49
270,267,10,"Points adjusted by ""admin""",2014-11-28 19:42:32,2014-11-28 19:42:32
271,268,10,"Points adjusted by ""admin""",2014-11-28 19:49:32,2014-11-28 19:49:32
272,269,10,"Points adjusted by ""admin""",2014-11-28 19:54:16,2014-11-28 19:54:16
273,270,10,"Points adjusted by ""admin""",2014-11-28 20:02:00,2014-11-28 20:02:00
274,271,10,"Points adjusted by ""admin""",2014-11-28 20:06:24,2014-11-28 20:06:24
275,272,10,"Points adjusted by ""admin""",2014-11-28 20:18:10,2014-11-28 20:18:10
276,273,10,"Points adjusted by ""admin""",2014-11-28 20:40:28,2014-11-28 20:40:28
277,274,10,"Points adjusted by ""admin""",2014-11-28 21:06:57,2014-11-28 21:06:57
278,275,10,"Points adjusted by ""admin""",2014-11-28 22:38:37,2014-11-28 22:38:37
279,276,10,"Points adjusted by ""admin""",2014-11-28 22:45:35,2014-11-28 22:45:35
280,277,10,"Points adjusted by ""admin""",2014-11-28 22:56:20,2014-11-28 22:56:20
281,278,10,"Points adjusted by ""admin""",2014-11-28 23:00:32,2014-11-28 23:00:32
282,279,10,"Points adjusted by ""admin""",2014-11-28 23:01:15,2014-11-28 23:01:15
283,280,10,"Points adjusted by ""admin""",2014-11-28 23:05:51,2014-11-28 23:05:51
284,281,10,"Points adjusted by ""admin""",2014-11-28 23:29:43,2014-11-28 23:29:43
285,282,10,"Points adjusted by ""admin""",2014-11-28 23:46:11,2014-11-28 23:46:11
286,283,10,"Points adjusted by ""admin""",2014-11-28 23:56:04,2014-11-28 23:56:04
287,284,10,"Points adjusted by ""admin""",2014-11-29 00:06:18,2014-11-29 00:06:18
288,285,10,"Points adjusted by ""admin""",2014-11-29 00:31:37,2014-11-29 00:31:37
289,286,10,"Points adjusted by ""admin""",2014-11-29 01:10:22,2014-11-29 01:10:22
290,287,10,"Points adjusted by ""admin""",2014-11-29 01:35:04,2014-11-29 01:35:04
291,288,10,"Points adjusted by ""admin""",2014-11-29 01:48:34,2014-11-29 01:48:34
292,289,10,"Points adjusted by ""admin""",2014-11-29 02:14:09,2014-11-29 02:14:09
293,290,10,"Points adjusted by ""admin""",2014-11-29 02:59:38,2014-11-29 02:59:38
294,291,10,"Points adjusted by ""admin""",2014-11-29 03:11:09,2014-11-29 03:11:09
295,292,10,"Points adjusted by ""admin""",2014-11-29 03:31:54,2014-11-29 03:31:54
296,293,10,"Points adjusted by ""admin""",2014-11-29 03:44:50,2014-11-29 03:44:50
297,294,10,"Points adjusted by ""admin""",2014-11-29 03:59:28,2014-11-29 03:59:28
298,295,10,"Points adjusted by ""admin""",2014-11-29 04:11:32,2014-11-29 04:11:32
299,296,10,"Points adjusted by ""admin""",2014-11-29 04:29:51,2014-11-29 04:29:51
300,297,10,"Points adjusted by ""admin""",2014-11-29 04:43:45,2014-11-29 04:43:45
301,298,10,"Points adjusted by ""admin""",2014-11-29 04:52:07,2014-11-29 04:52:07
302,299,10,"Points adjusted by ""admin""",2014-11-29 05:24:18,2014-11-29 05:24:18
303,300,10,"Points adjusted by ""admin""",2014-11-29 05:27:45,2014-11-29 05:27:45
