id,name,slug,description,type_ids,cat_ids,featured_image,sku,regular_price,sale_price,stock_qty,attribute,attribute_values,available_qty,stock_status,tags,colors,status,popular_product,featured_product,related_product,product_weight,product_length,product_width,product_height,page_title,page_keyword,page_description,created_at,updated_at
222,Bushing for universal on early Vanagon shifter,bushing-for-universal-on-early-vanagon-shifter,"<p>Bushing for universal on early Vanagon shifter This is one of the bushings for the center pivot point of the early Vanagon shift linkage. &nbsp;Number 4 on the chart.</p>

<p>Update:&nbsp; We actually just got an new version of this available which is an exact copy of the original.&nbsp; However it is also more expensive.&nbsp; Most folks want it to match the original as exactly as possible so I am changing what we sell to the updated version.</p>","2,3",24,assets/uploads/products/bushing-for-universal-on-early-vanagon-shifter-97784.jpg,251711066,16.00,,964,,,964,1,,,1,0,0,1,0.25,1.00,1.00,1.00,Bushing for universal on early Vanagon shifter,"Bushing for universal on early Vanagon shifter, 251711066, 251-711-066, 251 711 066","Bushing for universal on early Vanagon shifter-80-83 Air Cooled Vanagon, 82-84 Diesel Vanagon",2014-08-15 05:00:01,2023-07-03 07:52:23
224,Shifter ball for shift lever for 84-91 Vanagon,shifter-ball-for-shift-lever-for-84-91-vanagon,This is the plastic shift ball on the end of the shift lever that is attached to the side of the transmission. OE. Never available in the US.,"4,5",24,assets/uploads/products/251711131c.jpg,251711131C,40.00,,12,,,12,1,,,1,0,0,1,0.25,1.00,1.00,1.00,Shifter ball for shift lever for 84-91 Vanagon,Shifter ball for shift lever for 84-91 Vanagon,"Shifter ball for shift lever for 84-91 Vanagon-83-85 1.9L Vanagon, 86-92 2.1L Vanagon",2014-08-15 05:00:01,2023-08-13 16:22:39
226,Shift Guide Boot for 80-82 Vanagon,shift-guide-boot-for-80-82-vanagon,<p>This is the shifter guide boot on the rear of the shift linkage for an 80-82 A/C and Diesel Vanagon. It is number 15 in the picture.</p>,"2,3",24,assets/uploads/products/s_251711167a.jpg,251711167A,12.95,,982,,,982,1,,,1,0,0,1,0.25,1.00,1.00,1.00,Shift Guide Boot for 80-82 Vanagon,Shift Guide Boot for 80-82 Vanagon,"Shift Guide Boot for 80-82 Vanagon-80-83 Air Cooled Vanagon, 82-84 Diesel Vanagon",2014-08-15 05:00:01,2023-09-18 00:00:27
228,Shift Linkage Boot for the Shift Lever 83.5-91 Vanagon,shift-linkage-boot,This is the shift linkage boot for the side of the transmission between the shift lever and the shifter cup. It keeps dirt from getting into the linkage and wearing out.,"4,5",24,assets/uploads/products/s_251711167e.jpg,251711167E,9.95,,68,,,68,1,,,1,0,0,1,0.25,1.00,1.00,1.00,Shift Linkage Boot for the Shift Lever 83.5-91 Vanagon,Shift Linkage Boot for the Shift Lever 83.5-91 Vanagon,"Shift Linkage Boot for the Shift Lever 83.5-91 Vanagon-83-85 1.9L Vanagon, 86-92 2.1L Vanagon",2014-08-15 05:00:01,2023-08-13 16:22:39
230,Shift Linkage Boot 86-91,shift-linkage-boot-86-91,These boots are for some later model Vanagons with a specific shifter bushing. 251711207E. You need two of these boots for each bushing. The bushing is located in the middle and rear of some Vanagons. Check to be sure what bushing you have.,5,24,assets/uploads/products/s_251711167f.jpg,251711167F,16.00,,74,,,74,1,,,1,0,0,1,0.25,1.00,1.00,1.00,Shift Linkage Boot 86-91,Shift Linkage Boot 86-91,Shift Linkage Boot 86-91-86-92 2.1L Vanagon,2014-08-15 05:00:01,2023-02-15 20:30:59
232,Shift guide in box under shifter in 83-91 Manual Vanagon,shift-guide-in-box-under-shifter-in-83-91-manual-vanagon,<p>This is the alloy shift guide that is bolted to the inside of the shift box below the front shifter.</p>,"4,5",24,assets/uploads/products/251711176-1.jpg,251711176,49.95,,97,,,97,1,,,1,0,0,1,0.25,2.00,4.00,2.00,Shift guide in box under shifter in 83-91 Manual Vanagon,"Shift guide in box under shifter in 83-91 Manual Vanagon, 251711176","Shift guide in box under shifter in 83-91 Manual Vanagon-83-85 1.9L Vanagon, 86-92 2.1L Vanagon",2014-08-15 05:00:01,2023-03-31 11:13:29
234,Guide Pin for Shifter 80-83 Vanagon,guide-pin-for-shifter-80-82-vanagon,<p>This is a discontinued shifter guide pin that fits the 80-83&nbsp;Vanagon Air Cooled and 1982&nbsp;Diesel. We are reproducing these here in the USA and they are an upgraded part. This is number 17 on the chart.</p>,"2,3",24,assets/uploads/products/251711181.jpg,251711181,120.00,,59,,,59,1,,,1,0,0,1,0.50,5.00,1.00,1.00,Guide Pin for Shifter 80-82 Vanagon,Guide Pin for Shifter 80-82 Vanagon,"Guide Pin for Shifter 80-82 Vanagon-80-83 Air Cooled Vanagon, 82-84 Diesel Vanagon",2014-08-15 09:00:01,2023-07-28 11:42:53
236,Center Shift Bushing for 80-83.5 Vanagon,center-shift-bushing,"<p>This is the center shifter bushing for the 80-83.5 Vanagon air cooled and diesel. These have been NLA for many, many but we have finally found a source for them in Germany. Number 21 on the chart.&nbsp; They are located above the gas tank and you will be required to drop your tank to replace them.&nbsp; It would be a great time to reseal your tank too so why not pick up our kit for that at the same time?</p>","2,3",24,assets/uploads/products/251711207.jpg,251711207,24.00,,963,,,963,1,,,1,0,0,1,0.25,1.00,1.00,1.00,Center Shift Bushing for 80-83.5 Vanagon,Center Shift Bushing for 80-83.5 Vanagon,"Center Shift Bushing for 80-83.5 Vanagon-80-83 Air Cooled Vanagon, 82-84 Diesel Vanagon",2014-08-15 05:00:01,2023-08-28 07:50:18
238,Shift Bushing for 84-91 Vanagon center or rear,shift-bushing-for-84-91-vanagon-center-or-rear,<p>This is the clear plastic shift bushing that were used without boots for the center and rear of the long shift linkage. If you want the bushing that requires two boots around it use 251711207E.</p>,4,24,assets/uploads/products/251711207d.jpg,251711207D,9.95,,968,,,968,1,,,1,0,0,1,0.25,1.00,1.00,1.00,Shift Bushing for 84-91 Vanagon center or rear,Shift Bushing for 84-91 Vanagon center or rear,Shift Bushing for 84-91 Vanagon center or rear-83-85 1.9L Vanagon,2014-08-15 09:00:01,2023-08-29 10:57:11
240,Shift Bushing for 84-91 Vanagon center or rear,shift-bushing-for-84-91-vanagon-center-or-rear-2,<p>This is the white plastic shift bushing that were used with boots for the center and rear of the long shift linkage. Usually seen on Syncro Vanagons. It requires 2 boots to be purchased with it for it to work properly (251711167F). If you want the clear bushing that requires no boots around it use 251711207D.</p>,5,24,assets/uploads/products/251711207e.jpg,251711207E,9.95,,5,,,5,1,,,1,0,0,1,0.25,1.00,1.00,1.00,Shift Bushing for 84-91 Vanagon center or rear,Shift Bushing for 84-91 Vanagon center or rear,Shift Bushing for 84-91 Vanagon center or rear-86-92 2.1L Vanagon,2014-08-15 05:00:01,2022-05-25 17:12:12
242,Oil Sump Gasket Set,oil-sump-gasket-set-021198031b,Oil Sump Gasket Set for 1972-1973/Type 2,1,15,assets/uploads/products/021198031B2.jpg,021198031B,4.00,,2,,,2,1,,,1,0,0,1,0.25,1.00,1.00,1.00,Oil Sump Gasket Set,Oil Sump Gasket Set,Oil Sump Gasket Set-68-79 Bus,2014-08-15 05:00:01,2023-03-27 12:54:59
244,Bushing for universal on early Vanagon Shifter 80-83.5,bushing-for-universal-on-early-vanagon-shifter-2,"<p>Bushing for universal on early Vanagon Shifter 80-83.5 Air Cooled and 82 Diesel.&nbsp; This is one of the bushings for the center pivot point of the early Vanagon shift linkage. Aftermarket, it is not exactly the same, but it will work as a replacement. Number 22 on the chart.</p>","2,3",24,assets/uploads/products/251711209.jpg,251711209,12.00,,79,,,79,1,,,1,0,0,1,0.25,1.00,1.00,1.00,Bushing for universal on early Vanagon Shifter,"Bushing for universal on early Vanagon Shifter, 251711209","Bushing for universal on early Vanagon Shifter-80-83 Air Cooled Vanagon, 82-84 Diesel Vanagon",2014-08-15 05:00:01,2023-08-28 07:50:18
246,Shift Lever for the Side of the transmission 80-83.5 Vanagon 251711219,shift-lever-transmission,"<p>Shift Lever for the Side of the transmission 80-83.5 Vanagon This is the shift lever with the double plastic balls on it that was used on 80-83.5 Vanagons. If your shifter is sloppy this could be one of the reasons. Works on 80-83.5 AC Vanagon and also 82 Diesel Vanagon. 83-91 Diesel uses the newer style shift lever.&nbsp; The part number on this is&nbsp;251711219</p>

<p><iframe allow=""autoplay; encrypted-media"" allowfullscreen="""" frameborder=""0"" height=""315"" src=""https://www.youtube.com/embed/jbSp7c1gXJc"" width=""560""></iframe></p>

<p>&nbsp;</p>","2,3",24,assets/uploads/products/shift-lever-transmission-79894.jpg,251711219,69.95,,94,,,94,1,,,1,0,0,1,0.50,1.00,1.00,1.00,Shift Lever for the Side of the transmission 80-83.5 Vanagon 251711219,"Shift Lever for the Side of the transmission 80-83.5 Vanagon,  251711219, 251-711-219","Shift Lever for the Side of the transmission 251711219, 80-83.5 Vanagon-80-83 Air Cooled Vanagon, 82-84 Diesel Vanagon",2014-08-15 05:00:01,2023-04-10 13:54:51
248,Shift Bushing for 80-83 Vanagon A/C and Diesel,shift-bushing-for-80-82-vanagon-ac-and-diesel,<p>This is the Shifter Guide Bushing that goes at the end of the shifter guide pin in the rear shift linkage. It is number 26 in the picture.</p>,"2,3",24,assets/uploads/products/251711227.jpg,251711227,9.95,,989,,,989,1,,,1,0,0,1,0.25,1.00,1.00,1.00,Shift Bushing for 80-82 Vanagon A/C and Diesel,Shift Bushing for 80-82 Vanagon A/C and Diesel,"Shift Bushing for 80-82 Vanagon A/C and Diesel-80-83 Air Cooled Vanagon, 82-84 Diesel Vanagon",2014-08-15 05:00:01,2023-06-17 18:02:07
250,Bellows for 5-speed Shifter from 9/85-1991,bellows-for-5-speed-shifter-from-985-1991,"Bellows for 5-speed Shifter from 9/85-1991

This is the rubber bellows that is inside the shift box below the front shifter on 5-speed transmission Vanagons only (usually Syncro). Brand new, OE VW, newly remade.",5,24,assets/uploads/products/s_251711248a.jpg,251711248A,39.00,,97,,,97,1,,,1,0,0,1,0.25,1.00,1.00,1.00,Bellows for 5-speed Shifter from 9/85-1991,Bellows for 5-speed Shifter from 9/85-1991,Bellows for 5-speed Shifter from 9/85-1991-86-92 2.1L Vanagon,2014-08-15 05:00:01,2023-02-15 20:30:59
252,Universal Joint for Shift Linkage Manual Vanagon,universal-joint-for-shift-linkage-manual-vanagon,<p>This is the plastic universal joint that is found at the middle of the shift linkage shaft. It is NLA in the US. I have them shipped from Germany</p>,"4,5",24,assets/uploads/products/s_251711551.jpg,251711551,15.00,,90,,,90,1,,,1,0,0,1,0.50,1.00,1.00,1.00,Universal Joint for Shift Linkage Manual Vanagon,Universal Joint for Shift Linkage Manual Vanagon,Universal Joint for Shift Linkage Manual Vanagon-83-85 1.9L Vanagon,2014-08-15 05:00:01,2023-05-10 14:18:10
254,Vacuum Acutator for Syncro Vanagon Locking Differential,vacuum-acutator-for-syncro-vanagon-locking-differential,<p>This is the Vacuum Actuator that is mounted on either the side of the transmission or the front differential of a Syncro Vanagon. It moves the locker mechanism. This is the aftermarket black version.</p>,5,24,assets/uploads/products/vacuum-acutator-for-syncro-vanagon-locking-differential-38113.jpg,251711822,99.95,,98,,,98,1,,,1,0,0,1,0.50,1.00,1.00,1.00,Vacuum Acutator for Syncro Vanagon Locking Differential,Vacuum Acutator for Syncro Vanagon Locking Differential,Vacuum Acutator for Syncro Vanagon Locking Differential-86-92 2.1L Vanagon,2014-08-15 05:00:01,2022-08-18 14:38:32
256,Rear Shift Linkage Cup for 83.5-91 Waterboxer Vanagon,rear-shift-linkage-cup,"Rear Shift Linkage Cup. It is at the end of the shifter rod. For 83.5-91 Vanagon waterboxer.  Many times if you have play in the shift linkage, it can be traced to this cup or the ball that goes inside of it or both.  They act as a mortar and pestle and if can dirt gets inside it will grind and grind until it wears the ball and cup and allows for more play in the shift linkage.  I would also replace the shift lever and the boot that covers it to tighten up the shifting and keep dirt out to prevent it from wearing out in the future.  The OE version of this is discontinued, I am going to start supplying the aftermarket one that is billet aluminum.  If the OE becomes available again, I will go back to that.","4,5",24,assets/uploads/products/2517119731.jpg,251711973,59.00,,92,,,92,1,,,1,0,0,1,0.25,1.00,4.00,1.00,Rear Shift Linkage Cup for 83.5-91 Waterboxer Vanagon,Rear Shift Linkage Cup for 83.5-91 Waterboxer Vanagon,"Rear Shift Linkage Cup for 83.5-91 Waterboxer Vanagon-83-85 1.9L Vanagon, 86-92 2.1L Vanagon",2014-08-15 05:00:01,2023-02-01 17:04:51
258,Differential Bearing,differential-bearing-2517185,Differential Bearing for 1968-1975/Type 2,1,24,assets/uploads/products/s_002517185.jpg,2517185,35.18,,100,,,100,1,,,1,0,0,1,1.00,3.00,1.00,3.00,Differential Bearing,Differential Bearing,Differential Bearing-68-79 Bus,2014-08-15 05:00:01,2014-08-15 05:00:01
260,Front Diff. Carrier Bearing,front-differential-carrier-bearing,"Differential Carrier Bearing for 93-99 Eurovan.  For Manual transmission it is Front, or for Automatic Transmission it is Front Right side only.","6,7",24,assets/uploads/products/0025171851.jpg,2517185,29.00,,100,,,100,1,,,1,0,0,1,0.69,3.00,1.00,3.00,Front Diff. Carrier Bearing,Front Diff. Carrier Bearing,"Front Diff. Carrier Bearing-92-96 2.5L Eurovan, 97-03 2.8L Eurovan",2014-08-15 05:00:01,2014-09-05 19:28:20
262,Clutch Slave cylinder for all manual transmission Vanagon 80-92 (includes syncro)- Aftermarket,clutch-slave-cylinder-251721263,"<p>This is the clutch slave cylinder that is located on the transmission. When the slave cylinder goes bad usually the master cylinder (251721401A) isn&#39;t far behind.</p>

<p>These are aftermarket units made by JP Group, or some other aftermarket manufacturer.</p>","2,3,4,5","4,8,24",assets/uploads/products/clutch-slave-cylinder-251721263-42753.jpg,251721263AFT,59.00,,85,,,85,1,,,1,0,0,1,2.00,8.00,3.00,3.00,Clutch Slave cylinder for all manual transmission Vanagon 80-92 (includes syncro),"Clutch Slave cylinder for all manual transmission Vanagon 80-92 (includes syncro), 251721263","Clutch Slave cylinder for all manual transmission Vanagon 80-92 (includes syncro)-80-83 Air Cooled Vanagon, 82-84 Diesel Vanagon, 83-85 1.9L Vanagon, 86-92 2.1L Vanagon",2014-08-15 09:00:01,2023-08-08 06:17:37
264,Piston & Cylinder Set for 72-73 Bus with 1700cc engine,piston-and-cylinder-set-021198075b,"<p>Flat Top Piston &amp; Cylinder Set for 1972-1973/Type 2 1700cc engine. If you want to put your 1700cc type 4 engine back the way it original was, then this piston and cylinder set is what you are looking for. Comes with rings, piston pins, and clips. It is made by AA.</p>",1,15,assets/uploads/products/piston-and-cylinder-set-021198075b-36108.jpg,021198075B,325.00,,99,,,99,1,,,1,0,0,1,24.00,12.00,12.00,8.00,Piston & Cylinder Set for 72-73 Bus with 1700cc engine,Piston & Cylinder Set for 72-73 Bus with 1700cc engine,Piston & Cylinder Set for 72-73 Bus with 1700cc engine-68-79 Bus,2014-08-15 05:00:01,2019-10-17 20:59:42
266,Clutch Master Cylinder for all Manual Vanagon,clutch-master-cylinder-for-80-91-vanagon,<p>This is the&nbsp;ATE Made Clutch Master Cylinder for the Vanagon.&nbsp; Usually when the master goes bad the slave should also be replaced. (251721263) Just my experience.</p>,"2,3,4,5",8,assets/uploads/products/clutch-master-cylinder-for-80-91-vanagon-88787.jpg,251721401A,89.00,,10,,,10,1,,,1,0,0,1,2.00,8.00,3.00,3.00,Clutch Master Cylinder for 80-91 Vanagon,Clutch Master Cylinder for 80-91 Vanagon,"Clutch Master Cylinder for 80-91 Vanagon-80-83 Air Cooled Vanagon, 82-84 Diesel Vanagon, 83-85 1.9L Vanagon, 86-92 2.1L Vanagon",2014-08-15 05:00:01,2023-06-21 10:01:32
268,Clutch Master Cylinder (Aftermarket) for all Manual Vanagon,clutch-master-cylinder-meyle,<p>This is a brand new aftermarket clutch master cylinder for all Manual Tranmission Vanagon.&nbsp; They are made by either JP Group or Topran.&nbsp; Usually when the master goes bad the slave should also be replaced. (251721263) Just my experience.&nbsp;</p>,"2,3,4,5",8,assets/uploads/products/clutch-master-cylinder-meyle-85977.jpg,251721401AAFT,69.00,,98,,,98,1,,,1,0,0,1,2.00,8.00,3.00,3.00,Clutch Master Cylinder,Clutch Master Cylinder,"Clutch Master Cylinder- 80-83 Air Cooled Vanagon, 82-84 Diesel Vanagon, 83-85 1.9L Vanagon, 86-92 2.1L Vanagon",2014-08-15 05:00:01,2022-12-04 12:23:16
270,Clutch Hoses with Hydraulic Clutch,clutch-hoses-with-hydraulic-clutch,<p>Rubber Hydraulic Clutch hose that goes between metal lines near the transmission.</p>,"2,3,4,5",8,assets/uploads/products/s_251721477d.jpg,251721477D,45.00,,100,,,100,1,,,1,0,0,1,0.50,14.00,1.00,1.00,Clutch Hoses with Hydraulic Clutch,"Clutch Hoses with Hydraulic Clutch, 251721477D","Clutch Hoses with Hydraulic Clutch-80-83 Air Cooled Vanagon, 82-84 Diesel Vanagon, 83-85 1.9L Vanagon, 86-92 2.1L Vanagon",2014-08-15 05:00:01,2023-09-21 13:57:52
274,Throttle Cable with manual transmission 80-83 Air Cooled Vanagon.,throttle-cable-with-manual-transmission,Throttle Cable for 80-83 Air-Cooled Vanagon 3565mm (manual).,2,19,assets/uploads/products/251721555.jpg,251721555,7.00,,83,,,83,1,,,1,0,0,1,0.50,12.00,12.00,1.00,Throttle Cable with manual transmission 80-83 Air Cooled Vanagon.,Throttle Cable with manual transmission 80-83 Air Cooled Vanagon.,Throttle Cable with manual transmission 80-83 Air Cooled Vanagon.-80-83 Air Cooled Vanagon,2014-08-15 09:00:01,2023-09-23 06:21:32
276,Throttle Cable 1.6l NA Diesel Vanagon,throttle-cable-251721555c,<p>Throttle Cable Diesel&nbsp;Vanagon This is the throttle cable for all of the Diesel&nbsp;Vanagon (82-91). &nbsp;It doesn&#39;t include the front sleeve which is usually fine and reused.</p>,3,"4,18,19",assets/uploads/products/251721555C.jpg,251721555C,59.00,,89,,,89,1,,,1,0,0,1,0.25,12.00,12.00,1.00,Throttle Cable Diesel Vanagon,"Throttle Cable Diesel Vanagon, 251721555C",Throttle Cable Diesel Vanagon-82-84 Diesel Vanagon,2014-08-15 05:00:01,2023-03-31 14:10:43
278,Accelerator Cable for Manual Transmission Vanagons,accelerator-cable-for-manual-transmission-vanagons,Also called Throttle Cable. Accelerator Cable for Manual Transmission Vanagons from 83.5-92 Waterboxer. Also works on Syncro Vanagon.,"4,5","18,19",assets/uploads/products/s_251721555q.jpg,251721555Q,29.00,,63,,,63,1,,,1,0,0,1,0.15,12.00,12.00,1.00,Accelerator Cable for Manual Transmission Vanagons,Accelerator Cable for Manual Transmission Vanagons,"Accelerator Cable for Manual Transmission Vanagons-83-85 1.9L Vanagon, 86-92 2.1L Vanagon",2014-08-15 05:00:01,2023-09-25 12:45:21
280,Throttle Cable (Automatic) for Air Cooled Vanagon,throttle-cable-automatic,<p>2955mm (automatic transmission only)</p>,2,"4,18,19",assets/uploads/products/251723555.jpg,251723555,49.00,,98,,,98,1,,,1,0,0,1,0.50,12.00,12.00,1.00,Throttle Cable (Automatic),"Throttle Cable (Automatic), 251723555",Throttle Cable (Automatic)-80-83 Air Cooled Vanagon,2014-08-15 05:00:01,2023-08-08 06:17:37
